Unnamed: 0,learning_rate,max_depth,n_estimators,reg_alpha,subsample,Run,Rmse_100,rsq,Run.1,Rmse_full,rsq.1
429,429,0.01,6,5000,1e-06,0.5,429,0.121926866735196,0.9189874805981179,429,0.123181674581715,0.918599175600568
423,423,0.01,6,5000,5e-05,0.5,423,0.12196218867459697,0.918935898303973,423,0.12322236834769301,0.9185598200125501
426,426,0.01,6,5000,1e-05,0.5,426,0.12196791972118,0.918967407686525,426,0.123239607305696,0.918539980652754
420,420,0.01,6,5000,0.0001,0.5,420,0.12199428890710301,0.918966543279393,420,0.12340612918658599,0.9185104305109109
348,348,0.01,4,1000,0.0001,0.5,348,0.12225076589134,0.9187063412166899,348,0.12160036839917998,0.919411907723447
354,354,0.01,4,1000,1e-05,0.5,354,0.122250768573635,0.9187063416454171,354,0.12160036839917998,0.9194119075593871
357,357,0.01,4,1000,1e-06,0.5,357,0.122250768573635,0.9187063416454171,357,0.12160036839917998,0.9194119075593871
351,351,0.01,4,1000,5e-05,0.5,351,0.122250768573635,0.9187063416454171,351,0.12160036839917998,0.9194119075593871
361,361,0.01,4,3500,0.0001,0.7,361,0.122583798305711,0.9180748151434991,361,0.124100872147636,0.9167517581659621
364,364,0.01,4,3500,5e-05,0.7,364,0.122583798305711,0.918074816578203,364,0.124100872147636,0.9167517584130229
367,367,0.01,4,3500,1e-05,0.7,367,0.12258380088907901,0.918074810288907,367,0.124100872147636,0.9167517579199691
370,370,0.01,4,3500,1e-06,0.7,370,0.122583804794753,0.9180748155520859,370,0.124100872147636,0.916751757887712
317,317,0.01,3,3500,5e-05,0.9,317,0.122623610333426,0.917971393359221,317,0.124196439489937,0.916272120086127
314,314,0.01,3,3500,0.0001,0.9,314,0.122623610333426,0.917971393359221,314,0.124196439489937,0.916272120086127
320,320,0.01,3,3500,1e-05,0.9,320,0.122623610333426,0.917971393359221,320,0.124196439489937,0.916272120086127
323,323,0.01,3,3500,1e-06,0.9,323,0.122623610333426,0.917971393359221,323,0.124196439489937,0.916272120086127
335,335,0.01,3,5000,1e-06,0.9,335,0.122893043063265,0.9181653142955271,335,0.124874301447527,0.916510806538088
329,329,0.01,3,5000,5e-05,0.9,329,0.122893043063265,0.91816531429779,329,0.124874301447527,0.916510806538088
332,332,0.01,3,5000,1e-05,0.9,332,0.122893043063265,0.9181653142955271,332,0.124874301447527,0.916510806538088
326,326,0.01,3,5000,0.0001,0.9,326,0.122893043063265,0.91816531429779,326,0.124874301447527,0.916510806538088
376,376,0.01,4,5000,5e-05,0.7,376,0.12290361228049601,0.917732168377694,376,0.124825657748449,0.9163299425211141
382,382,0.01,4,5000,1e-06,0.7,382,0.122903614404699,0.9177321646284871,382,0.124825658624128,0.9163299425769499
373,373,0.01,4,5000,0.0001,0.7,373,0.122903617002002,0.917732166613345,373,0.12480909561440401,0.916332597045378
379,379,0.01,4,5000,1e-05,0.7,379,0.122903636039482,0.9177321618581009,379,0.124825658624128,0.916329942155604
309,309,0.01,3,1000,1e-06,0.5,309,0.123335190199644,0.918317718045972,309,0.123462211205489,0.919335582636266
306,306,0.01,3,1000,1e-05,0.5,306,0.123335190199644,0.918317718045972,306,0.123462211205489,0.919335582636266
300,300,0.01,3,1000,0.0001,0.5,300,0.12333519079581401,0.918317718393002,300,0.123462211205489,0.919335582636266
303,303,0.01,3,1000,5e-05,0.5,303,0.12333519079581401,0.918317718393002,303,0.123462211205489,0.919335582636266
496,496,0.1,4,1000,5e-05,0.7,496,0.12366783512559,0.911344676908855,496,0.131978460304918,0.906623769909277
502,502,0.1,4,1000,1e-06,0.7,502,0.123667842454842,0.911344684552062,502,0.131989042464587,0.906640453350891
493,493,0.1,4,1000,0.0001,0.7,493,0.12366785034105,0.911344696677847,493,0.131978476754148,0.9066237583356931
499,499,0.1,4,1000,1e-05,0.7,499,0.12367010730078,0.91134875116911,499,0.131989053290579,0.9066404448019398
520,520,0.1,4,5000,5e-05,0.7,520,0.123774372035187,0.9111979828669492,520,0.132051855941422,0.906569529966129
508,508,0.1,4,3500,5e-05,0.7,508,0.12377468418822501,0.911197708004183,508,0.132051301687627,0.9065699902761809
514,514,0.1,4,3500,1e-06,0.7,514,0.123778856346909,0.911167397933909,514,0.13204066255740302,0.9066514153376558
526,526,0.1,4,5000,1e-06,0.7,526,0.123779170169905,0.9111673161624441,526,0.132041041964851,0.9066511207706239
517,517,0.1,4,5000,0.0001,0.7,517,0.12378945921439201,0.9111848805053558,517,0.13205803688290801,0.906560195833073
505,505,0.1,4,3500,0.0001,0.7,505,0.12378957641251401,0.911184906286682,505,0.13205783991057302,0.9065604035841529
352,352,0.01,4,1000,5e-05,0.7,352,0.12383491470360498,0.915833753234744,352,0.123581697306526,0.915632902726717
358,358,0.01,4,1000,1e-06,0.7,358,0.12383491470360498,0.915833753234744,358,0.123581697306526,0.9156329026974399
355,355,0.01,4,1000,1e-05,0.7,355,0.12383491470360498,0.915833753234744,355,0.123581697306526,0.915632902726717
349,349,0.01,4,1000,0.0001,0.7,349,0.12383491470360498,0.915833753234744,349,0.123581697306526,0.915632903448517
511,511,0.1,4,3500,1e-05,0.7,511,0.12384135897443801,0.9111518045743761,511,0.131993345121944,0.90659516730639
523,523,0.1,4,5000,1e-05,0.7,523,0.123841388365208,0.911151849880771,523,0.13199357984190102,0.9065951149281
279,279,0.001,6,5000,5e-05,0.5,279,0.124351477310465,0.91350157798651,279,0.124985349953081,0.912785933136283
285,285,0.001,6,5000,1e-06,0.5,285,0.124351477310465,0.9135015781494151,285,0.124985349953081,0.912785933136283
282,282,0.001,6,5000,1e-05,0.5,282,0.124351477310465,0.9135015781494151,282,0.124985349953081,0.912785933136283
276,276,0.001,6,5000,0.0001,0.5,276,0.1243514791275,0.9135015757575742,276,0.124985349953081,0.912785933136283
307,307,0.01,3,1000,1e-05,0.7,307,0.12471402432496101,0.915186135565299,307,0.125571476782302,0.914666390062119
301,301,0.01,3,1000,0.0001,0.7,301,0.12471402432496101,0.915186134912131,301,0.125571476782302,0.914666390062119
310,310,0.01,3,1000,1e-06,0.7,310,0.12471402432496101,0.915186135565299,310,0.125571476782302,0.914666390062119
304,304,0.01,3,1000,5e-05,0.7,304,0.12471402432496101,0.915186135565299,304,0.125571476782302,0.914666390062119
365,365,0.01,4,3500,5e-05,0.9,365,0.12494074822081899,0.912898814910902,365,0.126247194387895,0.9123306873837741
362,362,0.01,4,3500,0.0001,0.9,362,0.124940750104631,0.9128988149631558,362,0.126247195096633,0.912330687183987
368,368,0.01,4,3500,1e-05,0.9,368,0.12503342256938502,0.9128208213201859,368,0.126247194387895,0.9123306870308259
371,371,0.01,4,3500,1e-06,0.9,371,0.12503342256938502,0.9128208213201859,371,0.126247194387895,0.9123306870308259
353,353,0.01,4,1000,5e-05,0.9,353,0.125113678388377,0.911338996366257,353,0.126037603905867,0.910720724280618
356,356,0.01,4,1000,1e-05,0.9,356,0.125113678388377,0.911338996366257,356,0.126037603905867,0.910720724280618
350,350,0.01,4,1000,0.0001,0.9,350,0.125113678388377,0.911338996366257,350,0.126037603905867,0.910720724280618
359,359,0.01,4,1000,1e-06,0.9,359,0.125113678388377,0.911338996366257,359,0.126037603905867,0.910720724280618
380,380,0.01,4,5000,1e-05,0.9,380,0.125288794678182,0.9126089989567829,380,0.126933991442927,0.9116417933274108
383,383,0.01,4,5000,1e-06,0.9,383,0.125288794678182,0.9126089989567829,383,0.126933991442927,0.91164179325563
377,377,0.01,4,5000,5e-05,0.9,377,0.12530960429698298,0.9125498997288249,377,0.126933990774084,0.9116417939832729
374,374,0.01,4,5000,0.0001,0.9,374,0.12530960429698298,0.912549901638712,374,0.126934000162638,0.911641786034368
452,452,0.1,3,1000,1e-05,0.9,452,0.125436963196528,0.915471491708419,452,0.13235774971192,0.908085545784629
455,455,0.1,3,1000,1e-06,0.9,455,0.125436963196528,0.915471491708419,455,0.13235774711837,0.9080855418718009
446,446,0.1,3,1000,0.0001,0.9,446,0.125516536038908,0.9154080702946429,446,0.132357748067126,0.908085530813313
449,449,0.1,3,1000,5e-05,0.9,449,0.12551654219408098,0.9154080740482099,449,0.132357748067126,0.908085531008537
481,481,0.1,4,100,0.0001,0.7,481,0.125637254098745,0.9084147473897819,481,0.12794738611519502,0.9088308715411779
484,484,0.1,4,100,5e-05,0.7,484,0.125637254098745,0.9084147472253199,484,0.12794738611519502,0.9088308715411779
487,487,0.1,4,100,1e-05,0.7,487,0.125637254098745,0.9084147472253199,487,0.12794738611519502,0.9088308715411779
490,490,0.1,4,100,1e-06,0.7,490,0.125637254098745,0.9084147472253199,490,0.12794738611519502,0.9088308715411779
412,412,0.01,6,3500,5e-05,0.7,412,0.12572326714253,0.9149219987729951,412,0.126670526775854,0.9134420703187021
409,409,0.01,6,3500,0.0001,0.7,409,0.125735794295736,0.9149197357380842,409,0.12666924052123302,0.913457555097271
305,305,0.01,3,1000,5e-05,0.9,305,0.125750189299531,0.9107861912467871,305,0.12651323881615,0.910503298120687
311,311,0.01,3,1000,1e-06,0.9,311,0.125750189299531,0.9107861912467871,311,0.12651323881615,0.910503298120687
302,302,0.01,3,1000,0.0001,0.9,302,0.125750189299531,0.9107861912467871,302,0.12651323881615,0.910503298120687
308,308,0.01,3,1000,1e-05,0.9,308,0.125750189299531,0.9107861912467871,308,0.12651323881615,0.910503298120687
424,424,0.01,6,5000,5e-05,0.7,424,0.125808958417031,0.914845686651909,424,0.126792009127676,0.9133713177729929
397,397,0.01,6,1000,0.0001,0.7,397,0.125809001642745,0.914320279764138,397,0.126049954232094,0.913342400999428
400,400,0.01,6,1000,5e-05,0.7,400,0.12580900269443,0.914320279147394,400,0.126049955606586,0.9133423996993429
406,406,0.01,6,1000,1e-06,0.7,406,0.12580900269443,0.9143202792212841,406,0.126070913944306,0.913461180400423
403,403,0.01,6,1000,1e-05,0.7,403,0.12580900269443,0.914320279285663,403,0.126070913944306,0.9134611803312659
415,415,0.01,6,3500,1e-05,0.7,415,0.125819108840578,0.914850775527146,415,0.126808662255358,0.9133476828992081
418,418,0.01,6,3500,1e-06,0.7,418,0.125819111589517,0.9148507730289092,418,0.126811920036231,0.913344574854614
421,421,0.01,6,5000,0.0001,0.7,421,0.125820706845958,0.914838851777402,421,0.126743066963877,0.9134077741332459
430,430,0.01,6,5000,1e-06,0.7,430,0.125910716450946,0.914757266205112,430,0.126874398783731,0.913301472541818
427,427,0.01,6,5000,1e-05,0.7,427,0.125916408533987,0.9147566885460771,427,0.1268950052489,0.913275549256641
458,458,0.1,3,3500,0.0001,0.9,458,0.125934189793816,0.914649100571772,458,0.133552614861402,0.9069868339455479
470,470,0.1,3,5000,0.0001,0.9,470,0.125939536020308,0.914661153248997,470,0.133571372408753,0.9069752549375741
437,437,0.1,3,100,5e-05,0.9,437,0.126003009035974,0.9104404662626021,437,0.130197751095995,0.9052797004768699
440,440,0.1,3,100,1e-05,0.9,440,0.126003009035974,0.9104404662626021,440,0.130197751095995,0.9052797004768699
434,434,0.1,3,100,0.0001,0.9,434,0.126003009035974,0.9104404662626021,434,0.130197751095995,0.9052797004768699
443,443,0.1,3,100,1e-06,0.9,443,0.126003009035974,0.9104404662626021,443,0.130197751095995,0.9052797004768699
461,461,0.1,3,3500,5e-05,0.9,461,0.126111242007982,0.914615006678301,461,0.13349911680690402,0.907019530304783
473,473,0.1,3,5000,5e-05,0.9,473,0.126126631600883,0.9146135011283609,473,0.133521927172214,0.9069970320918399
467,467,0.1,3,3500,1e-06,0.9,467,0.126208787915133,0.9147889035330691,467,0.133481860370189,0.906989598585539
479,479,0.1,3,5000,1e-06,0.9,479,0.126236423873312,0.9147851486453751,479,0.13351429948364302,0.9069658714055
464,464,0.1,3,3500,1e-05,0.9,464,0.126274616020815,0.914694349625853,464,0.13352731906165302,0.9069980842645801
494,494,0.1,4,1000,0.0001,0.9,494,0.12627861821158598,0.9070076186352409,494,0.129868192189886,0.902898585471861
500,500,0.1,4,1000,1e-05,0.9,500,0.126278621538412,0.907007620561134,500,0.129868184723363,0.9028985577755941
497,497,0.1,4,1000,5e-05,0.9,497,0.126278628183281,0.9070076179739229,497,0.129868179420991,0.9028985675184509
503,503,0.1,4,1000,1e-06,0.9,503,0.12627863356513,0.9070075962336279,503,0.12986817505341197,0.9028985942984671
476,476,0.1,3,5000,1e-05,0.9,476,0.126305077037044,0.914659674167043,476,0.133547168417587,0.9069865347983491
518,518,0.1,4,5000,0.0001,0.9,518,0.126330982479858,0.907061110351558,518,0.130006987385994,0.902879132477786
506,506,0.1,4,3500,0.0001,0.9,506,0.12633110926132698,0.907061136700134,506,0.130006879270915,0.9028790154726569
515,515,0.1,4,3500,1e-06,0.9,515,0.126352954969606,0.9070231984744659,515,0.13003220397003,0.902862886477516
527,527,0.1,4,5000,1e-06,0.9,527,0.12635300104216401,0.907023277391874,527,0.13003238456798702,0.9028626246477829
509,509,0.1,4,3500,5e-05,0.9,509,0.126356451812408,0.9070139845939691,509,0.130049905064795,0.9028409540094761
521,521,0.1,4,5000,5e-05,0.9,521,0.12635673110418902,0.9070137425193499,521,0.130050109620656,0.9028405876610799
524,524,0.1,4,5000,1e-05,0.9,524,0.126391424957079,0.9070127597306781,524,0.130046711416908,0.9028618912186909
512,512,0.1,4,3500,1e-05,0.9,512,0.12639144525182902,0.907012736645737,512,0.13004637004213598,0.902862101088527
488,488,0.1,4,100,1e-05,0.9,488,0.126404697132533,0.9043328415312579,488,0.126606042844312,0.9020841660793281
491,491,0.1,4,100,1e-06,0.9,491,0.126404697132533,0.9043328415312579,491,0.126606042844312,0.9020841660793281
482,482,0.1,4,100,0.0001,0.9,482,0.126404697132533,0.9043328415312579,482,0.126606040661429,0.902084168262134
485,485,0.1,4,100,5e-05,0.9,485,0.126404697132533,0.9043328415312579,485,0.126606042844312,0.9020841660793281
286,286,0.001,6,5000,1e-06,0.7,286,0.12647691287385301,0.909668533292505,286,0.126511987265944,0.9094554953562399
283,283,0.001,6,5000,1e-05,0.7,283,0.12647691287385301,0.909668533292505,283,0.126511987265944,0.9094554953562399
280,280,0.001,6,5000,5e-05,0.7,280,0.12647691287385301,0.909668533292505,280,0.126511987265944,0.909455495615781
277,277,0.001,6,5000,0.0001,0.7,277,0.12647691287385301,0.9096685324713001,277,0.126511987265944,0.909455495615781
231,231,0.001,4,5000,5e-05,0.5,231,0.126830149167187,0.9106959522500371,231,0.127149631590005,0.9108273483122291
234,234,0.001,4,5000,1e-05,0.5,234,0.126830149167187,0.9106959522500371,234,0.127149631590005,0.9108273483122291
237,237,0.001,4,5000,1e-06,0.5,237,0.126830149167187,0.9106959522500371,237,0.127149631590005,0.9108273483122291
228,228,0.001,4,5000,0.0001,0.5,228,0.126830149167187,0.910695952359994,228,0.127149631590005,0.9108273483122291
433,433,0.1,3,100,0.0001,0.7,433,0.12715639793671699,0.90957626828739,433,0.127018831973727,0.911031292070056
436,436,0.1,3,100,5e-05,0.7,436,0.12715639793671699,0.90957626828739,436,0.127018831973727,0.9110312919708291
439,439,0.1,3,100,1e-05,0.7,439,0.12715639793671699,0.90957626828739,439,0.127018831973727,0.9110312919708291
442,442,0.1,3,100,1e-06,0.7,442,0.12715639793671699,0.90957626828739,442,0.127018831973727,0.9110312919708291
447,447,0.1,3,1000,5e-05,0.5,447,0.127414193074797,0.919629021034272,447,0.13283194156463002,0.915915636861184
450,450,0.1,3,1000,1e-05,0.5,450,0.127414231826066,0.9196290119679129,450,0.132831915301849,0.9159156341778509
453,453,0.1,3,1000,1e-06,0.5,453,0.127414240719002,0.9196290072371779,453,0.132831923025758,0.915915643955294
444,444,0.1,3,1000,0.0001,0.5,444,0.127414248045721,0.919629006692418,444,0.132831945368104,0.915915639162945
401,401,0.01,6,1000,5e-05,0.9,401,0.127419996255909,0.9077660798980028,401,0.126562016903434,0.9084807532192349
404,404,0.01,6,1000,1e-05,0.9,404,0.127419996255909,0.907766079257198,404,0.126562009287351,0.9084807517126909
407,407,0.01,6,1000,1e-06,0.9,407,0.127419996255909,0.90776608152539,407,0.126562009287351,0.9084807517126909
398,398,0.01,6,1000,0.0001,0.9,398,0.127419996255909,0.907766080836105,398,0.126562016903434,0.90848075355571
441,441,0.1,3,100,1e-06,0.5,441,0.127447205000219,0.9145431267490409,441,0.128296672275066,0.912234084435884
438,438,0.1,3,100,1e-05,0.5,438,0.127447205000219,0.9145431267490409,438,0.128296672275066,0.912234084435884
435,435,0.1,3,100,5e-05,0.5,435,0.127447205000219,0.9145431267490409,435,0.128296672275066,0.912234084435884
432,432,0.1,3,100,0.0001,0.5,432,0.127447205000219,0.9145431267490409,432,0.128296672275066,0.912234084435884
454,454,0.1,3,1000,1e-06,0.7,454,0.12749607754977002,0.9149660115610899,454,0.129968402086055,0.914095888927612
451,451,0.1,3,1000,1e-05,0.7,451,0.12749607754977002,0.9149660115610899,451,0.129968402012036,0.9140958888483609
416,416,0.01,6,3500,1e-05,0.9,416,0.127532135295901,0.908245989859989,416,0.12686488430629903,0.908853357649381
419,419,0.01,6,3500,1e-06,0.9,419,0.12753507720437,0.9082343795480972,419,0.12686488315136998,0.9088533559671239
410,410,0.01,6,3500,0.0001,0.9,410,0.12753854868741402,0.90821421489639,410,0.126824000853797,0.9088000687065141
413,413,0.01,6,3500,5e-05,0.9,413,0.127541034434629,0.908255118033243,413,0.126823998351738,0.908800067350894
445,445,0.1,3,1000,0.0001,0.7,445,0.127574414484783,0.914915261962162,445,0.129968408877533,0.9140958904590909
448,448,0.1,3,1000,5e-05,0.7,448,0.12757445691205402,0.9149152663129559,448,0.129968400063906,0.914095884886483
431,431,0.01,6,5000,1e-06,0.9,431,0.12757460197348802,0.90824546559369,431,0.12693343208650099,0.908856664214275
425,425,0.01,6,5000,5e-05,0.9,425,0.127580554111831,0.908257956994098,425,0.126891292407608,0.9087902797493901
422,422,0.01,6,5000,0.0001,0.9,422,0.127580733691698,0.908230161531307,422,0.126898574002085,0.9087731481777759
428,428,0.01,6,5000,1e-05,0.9,428,0.127582722838877,0.908249043904565,428,0.12693386858303998,0.9088569791103008
273,273,0.001,6,3500,1e-06,0.5,273,0.128212746607609,0.9012801903178491,273,0.128886084044453,0.900185854432091
270,270,0.001,6,3500,1e-05,0.5,270,0.128212746607609,0.9012801903178491,270,0.128886084044453,0.900185854432091
267,267,0.001,6,3500,5e-05,0.5,267,0.128212746607609,0.9012801903178491,267,0.128886084044453,0.900185854432091
264,264,0.001,6,3500,0.0001,0.5,264,0.128212746607609,0.9012801903178491,264,0.128886084044453,0.900185854432091
465,465,0.1,3,3500,1e-06,0.5,465,0.128426712998059,0.9184137359637751,465,0.134275823430587,0.91430431604927
462,462,0.1,3,3500,1e-05,0.5,462,0.128444328001112,0.9183956806943259,462,0.134193422963888,0.9146620051249741
456,456,0.1,3,3500,0.0001,0.5,456,0.128452745944335,0.918351453033425,456,0.13451203291275501,0.9142348757319521
468,468,0.1,3,5000,0.0001,0.5,468,0.12847984279626098,0.918277427829354,468,0.134573069339782,0.9142118229237941
459,459,0.1,3,3500,5e-05,0.5,459,0.128501841728574,0.918305847093902,459,0.13447508864842198,0.9141611563046071
477,477,0.1,3,5000,1e-06,0.5,477,0.12851591509658,0.918335213336948,477,0.134292177360388,0.9142736418109091
471,471,0.1,3,5000,5e-05,0.5,471,0.12852227694641,0.918270216701059,471,0.13450683791610699,0.9141166838425641
474,474,0.1,3,5000,1e-05,0.5,474,0.12852645079615,0.9183400659631391,474,0.134220944088666,0.9146056944840341
232,232,0.001,4,5000,5e-05,0.7,232,0.128553571731506,0.90772433951344,232,0.128794698595822,0.9075827847951891
229,229,0.001,4,5000,0.0001,0.7,229,0.128553571731506,0.90772433951344,229,0.128794698595822,0.9075827847951891
238,238,0.001,4,5000,1e-06,0.7,238,0.128553571731506,0.90772433951344,238,0.128794698595822,0.9075827847951891
235,235,0.001,4,5000,1e-05,0.7,235,0.128553571731506,0.90772433951344,235,0.128794698595822,0.9075827847951891
489,489,0.1,4,100,1e-06,0.5,489,0.128634606780363,0.9071533646438579,489,0.131415369797154,0.900059983089801
480,480,0.1,4,100,0.0001,0.5,480,0.128634606780363,0.9071533646438579,480,0.131415369797154,0.9000599822795601
486,486,0.1,4,100,1e-05,0.5,486,0.128634606780363,0.9071533646438579,486,0.131415369797154,0.900059983089801
483,483,0.1,4,100,5e-05,0.5,483,0.128634606780363,0.9071533646438579,483,0.131415369797154,0.900059983089801
457,457,0.1,3,3500,0.0001,0.7,457,0.12886239000212799,0.913540927565756,457,0.131054722184014,0.913109154611257
469,469,0.1,3,5000,0.0001,0.7,469,0.12886600816607302,0.9135186878677979,469,0.13106586612623802,0.9130956764081719
460,460,0.1,3,3500,5e-05,0.7,460,0.129006029601322,0.9135059821857471,460,0.130977355110039,0.913149639688841
472,472,0.1,3,5000,5e-05,0.7,472,0.129023117381326,0.913446668815203,472,0.130966918685697,0.9131563663651391
463,463,0.1,3,3500,1e-05,0.7,463,0.12914794388489,0.913707537561003,463,0.13092717605562898,0.91315448968876
475,475,0.1,3,5000,1e-05,0.7,475,0.129167580261516,0.91368540204629,475,0.13096480476229402,0.9131339236680971
281,281,0.001,6,5000,5e-05,0.9,281,0.129267774501306,0.9041114902525009,281,0.12909112512935197,0.9042834541768271
278,278,0.001,6,5000,0.0001,0.9,278,0.129267774501306,0.9041114900966228,278,0.12909112512935197,0.9042834541768271
284,284,0.001,6,5000,1e-05,0.9,284,0.129267774501306,0.90411149043979,284,0.12909112512935197,0.9042834541768271
287,287,0.001,6,5000,1e-06,0.9,287,0.129267774501306,0.90411149043979,287,0.12909112512935197,0.904283454114053
466,466,0.1,3,3500,1e-06,0.7,466,0.129329799951186,0.913620233553752,466,0.13092427539651,0.9132120371265792
478,478,0.1,3,5000,1e-06,0.7,478,0.129351195245004,0.913590468719629,478,0.13098188887675502,0.913165778409393
265,265,0.001,6,3500,0.0001,0.7,265,0.129875368128909,0.899387692936111,265,0.130170496369125,0.898673697555399
268,268,0.001,6,3500,5e-05,0.7,268,0.129875368128909,0.899387693200278,268,0.130170496369125,0.898673697555399
271,271,0.001,6,3500,1e-05,0.7,271,0.129875368128909,0.899387693200278,271,0.130170496369125,0.898673697545081
274,274,0.001,6,3500,1e-06,0.7,274,0.129875368128909,0.899387693200278,274,0.130170496369125,0.898673697545081
513,513,0.1,4,3500,1e-06,0.5,513,0.131047785822568,0.9065292415441669,513,0.135577985039822,0.90149102706717
525,525,0.1,4,5000,1e-06,0.5,525,0.13104862700793402,0.9065284791744591,525,0.135577996865365,0.901491657044429
504,504,0.1,4,3500,0.0001,0.5,504,0.131075539154621,0.9065904636121851,504,0.136246854967225,0.9013768573793041
516,516,0.1,4,5000,0.0001,0.5,516,0.131076361452638,0.906589976802165,516,0.136247384870131,0.9013770223009391
492,492,0.1,4,1000,0.0001,0.5,492,0.13108321572865303,0.9065488312796379,492,0.135873180808865,0.9017235056210229
239,239,0.001,4,5000,1e-06,0.9,239,0.131106630603158,0.9034076797095029,239,0.13132701020389198,0.9032762299794158
236,236,0.001,4,5000,1e-05,0.9,236,0.131106630603158,0.9034076797095029,236,0.13132701020389198,0.9032762299794158
233,233,0.001,4,5000,5e-05,0.9,233,0.131106630603158,0.9034076797095029,233,0.13132701020389198,0.9032762299794158
230,230,0.001,4,5000,0.0001,0.9,230,0.131106630603158,0.9034076797095029,230,0.13132701020389198,0.9032762299794158
501,501,0.1,4,1000,1e-06,0.5,501,0.131109541653819,0.9065384569335,501,0.135378809898702,0.901430132257194
495,495,0.1,4,1000,5e-05,0.5,495,0.131120774541144,0.9065584057420308,495,0.13537883767911,0.9014300753394449
498,498,0.1,4,1000,1e-05,0.5,498,0.131120798503993,0.9065583895202741,498,0.135378837445328,0.90143015249717
522,522,0.1,4,5000,1e-05,0.5,522,0.131192897458534,0.906622873358718,522,0.135708938371985,0.9014646606334851
